num_a100,num_h100,num_h200,num_gb200,ttff_s,tbf_s,cost,total_time,energy
0,8,0,0,14056.15,1.05,175.55,14656.15,24977016.74
0,88,0,0,669.51,0.07,167.26,1269.51,25727891.54
0,64,0,0,1104.93,0.1,163.37,1704.93,25485360.5
0,24,0,0,3607.62,0.29,151.19,4207.62,24511541.02
0,96,0,0,552.61,0.06,165.67,1152.61,25651941.91
0,56,0,0,1304.45,0.12,159.68,1904.45,25207972.26
0,112,0,0,409.22,0.05,169.23,1009.22,26145579.62
0,16,0,0,5740.52,0.44,151.89,6340.52,24378201.27
0,32,0,0,2711.73,0.22,158.67,3311.73,25041725.15
0,72,0,0,994.58,0.1,171.9,1594.58,25949331.07
0,40,0,0,2153.2,0.18,164.89,2753.2,25418389.58
0,80,0,0,813.32,0.08,169.28,1413.32,25824337.97
0,128,0,0,280.7,0.04,167.55,874.3,26066607.13
0,48,0,0,1650.55,0.14,161.74,2250.55,25290475.75
0,104,0,0,494.03,0.06,170.35,1094.03,26198540.9
0,144,0,0,280.13,0.04,182.18,844.98,27072281.1
0,176,0,0,280.13,0.03,177.22,672.54,26821350.5
0,160,0,0,280.13,0.03,179.36,748.72,26929393.53
0,192,0,0,280.13,0.02,175.58,610.77,26738262.81
0,208,0,0,274.57,0.03,211.0,677.53,28724589.14
0,767,0,0,136.7,0.01,336.37,292.53,49660825.01
0,254,0,0,276.61,0.01,181.14,472.6,26987367.97
0,509,0,0,157.84,0.01,214.67,280.04,30456563.87
0,1021,0,0,136.22,0.01,366.11,238.79,51443497.17
0,477,0,0,157.84,0.01,214.49,298.45,30440831.8
0,2043,0,0,88.22,0.01,565.62,184.46,78184694.09
8,0,0,0,29140.28,2.13,224.7,29740.28,43247710.98
8,16,0,0,5085.13,0.39,179.14,5685.13,29135080.1
8,24,0,0,3996.03,0.31,199.88,4596.03,29668437.02
0,3169,0,0,79.61,0.01,827.05,173.93,112504249.71
8,32,0,0,3403.4,0.27,222.06,4003.4,30527842.7
8,40,0,0,2976.28,0.24,241.2,3576.28,31307977.5
8,48,0,0,2679.97,0.22,260.5,3279.97,32176490.93
8,56,0,0,2383.65,0.2,272.71,2983.65,32665726.29
8,64,0,0,2252.84,0.19,294.92,2852.84,33772719.14
8,72,0,0,2122.02,0.18,314.0,2722.02,34712267.45
8,80,0,0,1991.21,0.17,329.95,2591.21,35484371.21
8,96,0,0,1860.39,0.16,372.23,2460.39,37952868.25
8,88,0,0,1956.53,0.16,356.15,2556.53,36881669.78
8,112,0,0,1694.89,0.15,402.17,2294.89,39470829.11
8,128,0,0,1694.89,0.15,457.14,2294.89,42408294.7
8,104,0,0,1860.39,0.16,401.7,2460.39,39527517.81
8,144,0,0,1564.08,0.14,482.93,2164.08,43705991.77
8,160,0,0,1564.08,0.14,534.77,2164.08,46476012.81
8,176,0,0,1433.26,0.13,551.15,2033.26,47271376.25
