num_a100,num_h100,num_h200,num_gb200,ttff_s,tbf_s,cost,total_time,energy
0,8,0,0,7343.6,0.57,71.14,7943.6,7627720.33
0,16,0,0,1717.51,0.17,41.51,2317.51,7839820.24
0,32,0,0,560.9,0.08,41.59,1160.9,7845314.16
0,48,0,0,156.89,0.05,40.67,756.89,7779852.41
0,64,0,0,39.39,0.04,45.81,639.39,8708827.11
0,72,0,0,30.26,0.04,50.8,630.26,10267325.25
0,96,0,0,17.65,0.04,66.38,617.65,14473402.89
0,128,0,0,26.34,0.04,86.05,600.55,17342537.88
0,192,0,0,19.34,0.03,88.22,410.47,18801716.62
0,256,0,0,16.2,0.02,77.14,269.17,16849096.59
0,480,0,0,17.24,0.02,172.94,321.85,40247417.96
0,512,0,0,17.24,0.02,154.05,268.78,36909299.2
0,768,0,0,16.2,0.01,146.86,170.82,35064904.8
0,1024,0,0,16.2,0.01,120.24,104.89,28283964.05
0,1872,0,0,16.02,0.0,99.15,47.32,22559943.58
0,1872,0,0,16.02,0.0,99.15,47.32,22559943.58
8,0,0,0,15227.6,1.14,37.63,15827.6,13005333.22
8,8,0,0,2516.57,0.22,35.32,3116.57,9900421.31
8,16,0,0,1193.03,0.13,36.38,1793.03,8154590.23
8,32,0,0,415.78,0.07,38.8,1015.78,8098587.12
8,48,0,0,127.3,0.05,40.81,727.3,8093100.0
8,64,0,0,126.9,0.05,53.81,726.9,11118009.38
8,72,0,0,50.92,0.05,54.01,650.92,11642729.57
8,96,0,0,16.5,0.04,65.89,599.87,14687784.69
8,128,0,0,23.8,0.04,77.57,532.55,17862403.77
8,192,0,0,17.24,0.03,84.8,390.22,19112824.56
8,256,0,0,16.2,0.02,69.68,241.14,15576815.09
8,450,0,0,16.2,0.01,68.59,133.75,14950081.65
8,450,0,0,16.2,0.01,68.59,133.75,14950081.65
8,450,0,0,16.2,0.01,68.59,133.75,14950081.65
8,450,0,0,16.2,0.01,68.59,133.75,14950081.65
8,450,0,0,16.2,0.01,68.59,133.75,14950081.65
8,450,0,0,16.2,0.01,68.59,133.75,14950081.65
16,0,0,0,4317.43,0.35,23.39,4917.43,14402344.13
16,8,0,0,1673.3,0.16,31.17,2273.3,11322744.93
16,16,0,0,982.53,0.11,35.87,1582.53,8775666.66
16,32,0,0,377.27,0.07,39.66,977.27,8543804.8
16,48,0,0,88.36,0.05,40.26,688.36,8371387.12
16,64,0,0,35.49,0.04,45.44,594.78,8913110.73
16,72,0,0,26.64,0.04,49.56,580.63,10129833.45
16,96,0,0,18.29,0.03,53.99,481.06,11256160.96
16,128,0,0,26.94,0.04,75.11,507.37,17053129.41
16,192,0,0,18.26,0.03,97.27,442.77,20939852.42
16,256,0,0,20.38,0.03,106.32,364.94,25015761.74
16,480,0,0,16.2,0.01,90.94,167.75,21024272.69
16,512,0,0,16.2,0.01,89.85,155.48,20648293.45
16,707,0,0,16.2,0.01,89.24,111.3,20135216.59
16,707,0,0,16.2,0.01,89.24,111.3,20135216.59
16,707,0,0,16.2,0.01,89.24,111.3,20135216.59
16,707,0,0,16.2,0.01,89.24,111.3,20135216.59
32,0,0,0,1939.57,0.18,24.15,2539.57,14571682.74
32,8,0,0,1076.53,0.12,30.96,1676.53,13419581.61
32,16,0,0,670.61,0.09,34.84,1270.61,11721634.43
32,32,0,0,208.76,0.06,36.66,808.76,8895140.56
32,48,0,0,40.95,0.04,37.3,589.77,8614499.44
32,64,0,0,23.78,0.04,45.47,560.26,10541972.95
32,72,0,0,18.59,0.04,52.52,582.79,12241066.71
32,96,0,0,16.5,0.04,58.38,499.09,13794915.08
32,128,0,0,26.92,0.03,73.69,482.29,17370762.35
32,192,0,0,16.5,0.03,94.9,422.82,21812436.36
32,256,0,0,16.2,0.02,74.23,250.7,17096199.27
32,401,0,0,16.2,0.01,75.63,162.2,16564313.91
32,401,0,0,16.2,0.01,75.63,162.2,16564313.91
32,401,0,0,16.2,0.01,75.63,162.2,16564313.91
32,401,0,0,16.2,0.01,75.63,162.2,16564313.91
32,401,0,0,16.2,0.01,75.63,162.2,16564313.91
32,401,0,0,16.2,0.01,75.63,162.2,16564313.91
48,0,0,0,976.6,0.11,22.49,1576.6,14208594.77
48,8,0,0,759.21,0.1,31.56,1359.21,14851501.52
48,16,0,0,570.96,0.08,37.68,1170.96,14939871.22
48,32,0,0,108.18,0.05,35.47,708.18,9182116.1
48,48,0,0,35.78,0.04,38.57,567.23,10091875.6
48,64,0,0,19.6,0.04,48.73,567.23,12755108.94
48,72,0,0,19.6,0.03,47.21,497.66,11730468.18
